subj,session,trial,rt,object_response,category,condition,imagename
clip,1,49308,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00009516.JPEG
clip,1,49309,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00010452.JPEG
clip,1,49310,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00010505.JPEG
clip,1,49311,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00013405.JPEG
clip,1,49312,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00015582.JPEG
clip,1,49313,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00016699.JPEG
clip,1,49314,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00017025.JPEG
clip,1,49315,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00017514.JPEG
clip,1,49316,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00018363.JPEG
clip,1,49317,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00018738.JPEG
clip,1,49318,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00019074.JPEG
clip,1,49319,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00021262.JPEG
clip,1,49320,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00021398.JPEG
clip,1,49321,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00021765.JPEG
clip,1,49322,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00022875.JPEG
clip,1,49323,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00023594.JPEG
clip,1,49324,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00024302.JPEG
clip,1,49325,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00025305.JPEG
clip,1,49326,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00028057.JPEG
clip,1,49327,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00028265.JPEG
clip,1,49328,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00030051.JPEG
clip,1,49329,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00030234.JPEG
clip,1,49330,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00034247.JPEG
clip,1,49331,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00035851.JPEG
clip,1,49332,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00036925.JPEG
clip,1,49333,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00037039.JPEG
clip,1,49334,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00038796.JPEG
clip,1,49335,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00039868.JPEG
clip,1,49336,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00040540.JPEG
clip,1,49337,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00041258.JPEG
clip,1,49338,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00041791.JPEG
clip,1,49339,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00042584.JPEG
clip,1,49340,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00044783.JPEG
clip,1,49341,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00045403.JPEG
clip,1,49342,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00046270.JPEG
clip,1,49343,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00046332.JPEG
clip,1,49344,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00046774.JPEG
clip,1,49345,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00047346.JPEG
clip,1,49346,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00047719.JPEG
clip,1,49347,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00048822.JPEG
clip,1,49348,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00048869.JPEG
clip,1,49349,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00048982.JPEG
clip,1,49350,NaN,n12057211,n12057211,NaN,ILSVRC2012_val_00049906.JPEG
clip,1,49351,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00000484.JPEG
clip,1,49352,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00000632.JPEG
clip,1,49353,NaN,n07579787,n12144580,NaN,ILSVRC2012_val_00000869.JPEG
clip,1,49354,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00002125.JPEG
clip,1,49355,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00006206.JPEG
clip,1,49356,NaN,n04263257,n12144580,NaN,ILSVRC2012_val_00006714.JPEG
clip,1,49357,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00007467.JPEG
clip,1,49358,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00007468.JPEG
clip,1,49359,NaN,n07579787,n12144580,NaN,ILSVRC2012_val_00008231.JPEG
clip,1,49360,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00008377.JPEG
clip,1,49361,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00008525.JPEG
clip,1,49362,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00008648.JPEG
clip,1,49363,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00008867.JPEG
clip,1,49364,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00010324.JPEG
clip,1,49365,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00010495.JPEG
clip,1,49366,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00011594.JPEG
clip,1,49367,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00012270.JPEG
clip,1,49368,NaN,n07871810,n12144580,NaN,ILSVRC2012_val_00013029.JPEG
clip,1,49369,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00016362.JPEG
clip,1,49370,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00017074.JPEG
clip,1,49371,NaN,n03133878,n12144580,NaN,ILSVRC2012_val_00017589.JPEG
clip,1,49372,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00019250.JPEG
clip,1,49373,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00020295.JPEG
clip,1,49374,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00020565.JPEG
clip,1,49375,NaN,n07613480,n12144580,NaN,ILSVRC2012_val_00021207.JPEG
clip,1,49376,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00021550.JPEG
clip,1,49377,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00021581.JPEG
clip,1,49378,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00022846.JPEG
clip,1,49379,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00023518.JPEG
clip,1,49380,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00024171.JPEG
clip,1,49381,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00024673.JPEG
clip,1,49382,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00025440.JPEG
clip,1,49383,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00027392.JPEG
clip,1,49384,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00030375.JPEG
clip,1,49385,NaN,n04263257,n12144580,NaN,ILSVRC2012_val_00030528.JPEG
clip,1,49386,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00031788.JPEG
clip,1,49387,NaN,n07880968,n12144580,NaN,ILSVRC2012_val_00033179.JPEG
clip,1,49388,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00033564.JPEG
clip,1,49389,NaN,n07711569,n12144580,NaN,ILSVRC2012_val_00035469.JPEG
clip,1,49390,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00035862.JPEG
clip,1,49391,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00036775.JPEG
clip,1,49392,NaN,n13133613,n12144580,NaN,ILSVRC2012_val_00038919.JPEG
clip,1,49393,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00040756.JPEG
clip,1,49394,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00041542.JPEG
clip,1,49395,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00041716.JPEG
clip,1,49396,NaN,n02939185,n12144580,NaN,ILSVRC2012_val_00041952.JPEG
clip,1,49397,NaN,n07579787,n12144580,NaN,ILSVRC2012_val_00044564.JPEG
clip,1,49398,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00044995.JPEG
clip,1,49399,NaN,n12144580,n12144580,NaN,ILSVRC2012_val_00048526.JPEG
clip,1,49400,NaN,n12768682,n12144580,NaN,ILSVRC2012_val_00048777.JPEG
clip,1,49401,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00001058.JPEG
clip,1,49402,NaN,n09229709,n12267677,NaN,ILSVRC2012_val_00001117.JPEG
clip,1,49403,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00002139.JPEG
clip,1,49404,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00002982.JPEG
clip,1,49405,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00004433.JPEG
clip,1,49406,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00005780.JPEG
clip,1,49407,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00007085.JPEG
clip,1,49408,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00010361.JPEG
clip,1,49409,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00012754.JPEG
clip,1,49410,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00012761.JPEG
clip,1,49411,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00013791.JPEG
clip,1,49412,NaN,n01943899,n12267677,NaN,ILSVRC2012_val_00013867.JPEG
clip,1,49413,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00014226.JPEG
clip,1,49414,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00015942.JPEG
clip,1,49415,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00016842.JPEG
clip,1,49416,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00018155.JPEG
clip,1,49417,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00019713.JPEG
clip,1,49418,NaN,n01784675,n12267677,NaN,ILSVRC2012_val_00020501.JPEG
clip,1,49419,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00023867.JPEG
clip,1,49420,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00024113.JPEG
clip,1,49421,NaN,n12768682,n12267677,NaN,ILSVRC2012_val_00024328.JPEG
clip,1,49422,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00024413.JPEG
clip,1,49423,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00024549.JPEG
clip,1,49424,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00024580.JPEG
clip,1,49425,NaN,n12768682,n12267677,NaN,ILSVRC2012_val_00024748.JPEG
clip,1,49426,NaN,n07730033,n12267677,NaN,ILSVRC2012_val_00024975.JPEG
clip,1,49427,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00028557.JPEG
clip,1,49428,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00028871.JPEG
clip,1,49429,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00028961.JPEG
clip,1,49430,NaN,n12768682,n12267677,NaN,ILSVRC2012_val_00029792.JPEG
clip,1,49431,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00029915.JPEG
clip,1,49432,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00031536.JPEG
clip,1,49433,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00031998.JPEG
clip,1,49434,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00032501.JPEG
clip,1,49435,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00032669.JPEG
clip,1,49436,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00034939.JPEG
clip,1,49437,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00036210.JPEG
clip,1,49438,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00036644.JPEG
clip,1,49439,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00037527.JPEG
clip,1,49440,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00037926.JPEG
clip,1,49441,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00038256.JPEG
clip,1,49442,NaN,n07753113,n12267677,NaN,ILSVRC2012_val_00038516.JPEG
clip,1,49443,NaN,n07742313,n12267677,NaN,ILSVRC2012_val_00042458.JPEG
clip,1,49444,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00044880.JPEG
clip,1,49445,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00044926.JPEG
clip,1,49446,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00045517.JPEG
clip,1,49447,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00045530.JPEG
clip,1,49448,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00047247.JPEG
clip,1,49449,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00048992.JPEG
clip,1,49450,NaN,n12267677,n12267677,NaN,ILSVRC2012_val_00049900.JPEG
clip,1,49451,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00000251.JPEG
clip,1,49452,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00002900.JPEG
clip,1,49453,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00003902.JPEG
clip,1,49454,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00004157.JPEG
clip,1,49455,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00006512.JPEG
clip,1,49456,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00006863.JPEG
clip,1,49457,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00008895.JPEG
clip,1,49458,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00011901.JPEG
clip,1,49459,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00016329.JPEG
clip,1,49460,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00016769.JPEG
clip,1,49461,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00016955.JPEG
clip,1,49462,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00017959.JPEG
clip,1,49463,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00018180.JPEG
clip,1,49464,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00019339.JPEG
clip,1,49465,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00019660.JPEG
clip,1,49466,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00019742.JPEG
clip,1,49467,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00019783.JPEG
clip,1,49468,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00020959.JPEG
clip,1,49469,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00021910.JPEG
clip,1,49470,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00022167.JPEG
clip,1,49471,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00023311.JPEG
clip,1,49472,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00023930.JPEG
clip,1,49473,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00024830.JPEG
clip,1,49474,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00026212.JPEG
clip,1,49475,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00026360.JPEG
clip,1,49476,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00026680.JPEG
clip,1,49477,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00028708.JPEG
clip,1,49478,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00029292.JPEG
clip,1,49479,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00029950.JPEG
clip,1,49480,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00030592.JPEG
clip,1,49481,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00030777.JPEG
clip,1,49482,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00030794.JPEG
clip,1,49483,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00031312.JPEG
clip,1,49484,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00031443.JPEG
clip,1,49485,NaN,n03804744,n12620546,NaN,ILSVRC2012_val_00034248.JPEG
clip,1,49486,NaN,n01986214,n12620546,NaN,ILSVRC2012_val_00034899.JPEG
clip,1,49487,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00035279.JPEG
clip,1,49488,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00036821.JPEG
clip,1,49489,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00037108.JPEG
clip,1,49490,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00039107.JPEG
clip,1,49491,NaN,n07768694,n12620546,NaN,ILSVRC2012_val_00040304.JPEG
clip,1,49492,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00040489.JPEG
clip,1,49493,NaN,n01530575,n12620546,NaN,ILSVRC2012_val_00040792.JPEG
clip,1,49494,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00041462.JPEG
clip,1,49495,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00042794.JPEG
clip,1,49496,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00043304.JPEG
clip,1,49497,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00045034.JPEG
clip,1,49498,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00045089.JPEG
clip,1,49499,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00047816.JPEG
clip,1,49500,NaN,n12620546,n12620546,NaN,ILSVRC2012_val_00048419.JPEG
clip,1,49501,NaN,n07753113,n12768682,NaN,ILSVRC2012_val_00001120.JPEG
clip,1,49502,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00003021.JPEG
clip,1,49503,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00003288.JPEG
clip,1,49504,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00004903.JPEG
clip,1,49505,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00005297.JPEG
clip,1,49506,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00008329.JPEG
clip,1,49507,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00009601.JPEG
clip,1,49508,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00014129.JPEG
clip,1,49509,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00014606.JPEG
clip,1,49510,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00014680.JPEG
clip,1,49511,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00016080.JPEG
clip,1,49512,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00016112.JPEG
clip,1,49513,NaN,n04355338,n12768682,NaN,ILSVRC2012_val_00016298.JPEG
clip,1,49514,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00017236.JPEG
clip,1,49515,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00018030.JPEG
clip,1,49516,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00019334.JPEG
clip,1,49517,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00020465.JPEG
clip,1,49518,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00020478.JPEG
clip,1,49519,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00021225.JPEG
clip,1,49520,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00021320.JPEG
clip,1,49521,NaN,n01944390,n12768682,NaN,ILSVRC2012_val_00021596.JPEG
clip,1,49522,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00021869.JPEG
clip,1,49523,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00025053.JPEG
clip,1,49524,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00025154.JPEG
clip,1,49525,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00026660.JPEG
clip,1,49526,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00027020.JPEG
clip,1,49527,NaN,n07753113,n12768682,NaN,ILSVRC2012_val_00028917.JPEG
clip,1,49528,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00029898.JPEG
clip,1,49529,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00030168.JPEG
clip,1,49530,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00031830.JPEG
clip,1,49531,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00033130.JPEG
clip,1,49532,NaN,n07760859,n12768682,NaN,ILSVRC2012_val_00034646.JPEG
clip,1,49533,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00035438.JPEG
clip,1,49534,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00036532.JPEG
clip,1,49535,NaN,n01797886,n12768682,NaN,ILSVRC2012_val_00037517.JPEG
clip,1,49536,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00039350.JPEG
clip,1,49537,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00043123.JPEG
clip,1,49538,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00043858.JPEG
clip,1,49539,NaN,n02319095,n12768682,NaN,ILSVRC2012_val_00044066.JPEG
clip,1,49540,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00045215.JPEG
clip,1,49541,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00045216.JPEG
clip,1,49542,NaN,n13054560,n12768682,NaN,ILSVRC2012_val_00046904.JPEG
clip,1,49543,NaN,n12267677,n12768682,NaN,ILSVRC2012_val_00047028.JPEG
clip,1,49544,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00047834.JPEG
clip,1,49545,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00048677.JPEG
clip,1,49546,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00048728.JPEG
clip,1,49547,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00049088.JPEG
clip,1,49548,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00049246.JPEG
clip,1,49549,NaN,n12768682,n12768682,NaN,ILSVRC2012_val_00049396.JPEG
clip,1,49550,NaN,n07768694,n12768682,NaN,ILSVRC2012_val_00049862.JPEG
clip,1,49551,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00000304.JPEG
clip,1,49552,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00000954.JPEG
clip,1,49553,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00002047.JPEG
clip,1,49554,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00004103.JPEG
clip,1,49555,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00004437.JPEG
clip,1,49556,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00004702.JPEG
clip,1,49557,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00005088.JPEG
clip,1,49558,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00006796.JPEG
clip,1,49559,NaN,n13052670,n12985857,NaN,ILSVRC2012_val_00008830.JPEG
clip,1,49560,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00009407.JPEG
clip,1,49561,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00010464.JPEG
clip,1,49562,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00011021.JPEG
clip,1,49563,NaN,n13052670,n12985857,NaN,ILSVRC2012_val_00011221.JPEG
clip,1,49564,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00011293.JPEG
clip,1,49565,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00014042.JPEG
clip,1,49566,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00014255.JPEG
clip,1,49567,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00014277.JPEG
clip,1,49568,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00015085.JPEG
clip,1,49569,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00015645.JPEG
clip,1,49570,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00016522.JPEG
clip,1,49571,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00017205.JPEG
clip,1,49572,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00018130.JPEG
clip,1,49573,NaN,n13052670,n12985857,NaN,ILSVRC2012_val_00019413.JPEG
clip,1,49574,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00021329.JPEG
clip,1,49575,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00024125.JPEG
clip,1,49576,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00024236.JPEG
clip,1,49577,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00025385.JPEG
clip,1,49578,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00026794.JPEG
clip,1,49579,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00027406.JPEG
clip,1,49580,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00030180.JPEG
clip,1,49581,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00030986.JPEG
clip,1,49582,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00033302.JPEG
clip,1,49583,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00033845.JPEG
clip,1,49584,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00034531.JPEG
clip,1,49585,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00035290.JPEG
clip,1,49586,NaN,n13052670,n12985857,NaN,ILSVRC2012_val_00035903.JPEG
clip,1,49587,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00036085.JPEG
clip,1,49588,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00036334.JPEG
clip,1,49589,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00038482.JPEG
clip,1,49590,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00040193.JPEG
clip,1,49591,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00040610.JPEG
clip,1,49592,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00042183.JPEG
clip,1,49593,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00042962.JPEG
clip,1,49594,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00043059.JPEG
clip,1,49595,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00043883.JPEG
clip,1,49596,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00044046.JPEG
clip,1,49597,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00045416.JPEG
clip,1,49598,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00047107.JPEG
clip,1,49599,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00049195.JPEG
clip,1,49600,NaN,n12985857,n12985857,NaN,ILSVRC2012_val_00049688.JPEG
clip,1,49601,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00000731.JPEG
clip,1,49602,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00002153.JPEG
clip,1,49603,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00005745.JPEG
clip,1,49604,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00006983.JPEG
clip,1,49605,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00007080.JPEG
clip,1,49606,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00007684.JPEG
clip,1,49607,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00007905.JPEG
clip,1,49608,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00008685.JPEG
clip,1,49609,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00009342.JPEG
clip,1,49610,NaN,n12998815,n12998815,NaN,ILSVRC2012_val_00009466.JPEG
